2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:44,747|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：PIKEMAN 叠加了buff： 125070003的层数，目前1层
2025-05-22 19:12:44,750|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125070003
2025-05-22 19:12:44,750|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：PIKEMAN 叠加了buff： 125070003的层数，目前2层
2025-05-22 19:12:44,750|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125080003
2025-05-22 19:12:44,750|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：PIKEMAN 叠加了buff： 125080003的层数，目前1层
2025-05-22 19:12:44,751|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125080003
2025-05-22 19:12:44,751|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：PIKEMAN 叠加了buff： 125080003的层数，目前2层
2025-05-22 19:12:44,752|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11030005
2025-05-22 19:12:44,752|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前10层
2025-05-22 19:12:44,752|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：CAVALARYMAN 叠加了buff： 11030005的层数，目前10层
2025-05-22 19:12:44,752|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：PIKEMAN 叠加了buff： 11030005的层数，目前10层
2025-05-22 19:12:44,752|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：ARCHER 叠加了buff： 11030005的层数，目前10层
2025-05-22 19:12:44,753|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031105
2025-05-22 19:12:44,753|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前10层
2025-05-22 19:12:44,753|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：CAVALARYMAN 叠加了buff： 11031105的层数，目前10层
2025-05-22 19:12:44,753|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：PIKEMAN 叠加了buff： 11031105的层数，目前10层
2025-05-22 19:12:44,753|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:3 给兵种：ARCHER 叠加了buff： 11031105的层数，目前10层
2025-05-22 19:12:44,754|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,754|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,754|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,754|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,754|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,757|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101202
2025-05-22 19:12:44,757|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101201
2025-05-22 19:12:44,757|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:CAVALARYMAN player:80001 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,762|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,763|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=13101102
2025-05-22 19:12:44,763|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=50047030
2025-05-22 19:12:44,763|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=71004305
2025-05-22 19:12:44,765|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=2, teamType=1, damage=87985700, attack=7.31387E8, defend=3337046.8594078775, targettotalNum=2662999, property=1.0, attplayerId=80001
2025-05-22 19:12:44,769|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：INFANTRYMAN 叠加了buff： 13142104的层数，目前1层
2025-05-22 19:12:44,770|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=30000, add skill buff 13142104
2025-05-22 19:12:44,770|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：INFANTRYMAN 叠加了buff： 13144104的层数，目前1层
2025-05-22 19:12:44,770|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=5567, add skill buff 13144104
2025-05-22 19:12:44,775|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103401
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：INFANTRYMAN 叠加了buff： 11103401的层数，目前1层
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103201
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：INFANTRYMAN 叠加了buff： 11103201的层数，目前1层
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103806
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：INFANTRYMAN 叠加了buff： 11103806的层数，目前1层
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,776|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10611030
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10611130
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105705
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:13 给兵种：PIKEMAN 叠加了buff： 11105705的层数，目前1层
2025-05-22 19:12:44,777|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031405
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前11层
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：CAVALARYMAN 叠加了buff： 11030005的层数，目前11层
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：PIKEMAN 叠加了buff： 11030005的层数，目前11层
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：ARCHER 叠加了buff： 11030005的层数，目前11层
2025-05-22 19:12:44,779|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031505
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前11层
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：CAVALARYMAN 叠加了buff： 11031105的层数，目前11层
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：PIKEMAN 叠加了buff： 11031105的层数，目前11层
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：ARCHER 叠加了buff： 11031105的层数，目前11层
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11106906
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：CAVALARYMAN 叠加了buff： 11106906的层数，目前1层
2025-05-22 19:12:44,780|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:14 给兵种：INFANTRYMAN 叠加了buff： 11106906的层数，目前1层
2025-05-22 19:12:44,780|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101202
2025-05-22 19:12:44,781|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:CAVALARYMAN player:2904758007693571 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,781|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 2904758007693571 do charge attack
2025-05-22 19:12:44,782|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,782|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=2, teamType=0, damage=0, attack=247.6832654823495, defend=58048.07569217776, targettotalNum=100000000, property=1.2, attplayerId=2904758007693571
2025-05-22 19:12:44,782|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:44,783|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:2904758007693571 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,783|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,783|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=0, attack=138.69570046688543, defend=63095.7344480193, targettotalNum=100000000, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,785|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=2, teamType=1, maxHp=518879945896, currHP=-34522428203, totalNum=100000000, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=1, y=0
2025-05-22 19:12:44,785|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=2, aggregateDeadSoldierNum oldValue=0, newValue=10 x=1, y=0
2025-05-22 19:12:44,786|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,786|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,786|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,786|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:80001 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,786|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,786|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=50047030
2025-05-22 19:12:44,786|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=50047030
2025-05-22 19:12:44,786|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=71004305
2025-05-22 19:12:44,787|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=1, damage=11073723, attack=7.915009999999999E8, defend=3337046.8594078775, targettotalNum=2662999, property=1.0, attplayerId=80001
2025-05-22 19:12:44,787|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, teamType=0, maxHp=6447240829, currHP=5442233511, totalNum=2662999, beforeDamage: 1005006804beattackPlayerId=419040638956904, totalKill=415113, x=0, y=0
2025-05-22 19:12:44,787|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, aggregateDeadSoldierNum oldValue=0, newValue=415113 x=0, y=0
2025-05-22 19:12:44,788|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 10610830的层数，目前1层
2025-05-22 19:12:44,788|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 10610830
2025-05-22 19:12:44,789|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=30000, add skill buff 13142104
2025-05-22 19:12:44,789|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=5567, add skill buff 13144104
2025-05-22 19:12:44,789|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=13102303
2025-05-22 19:12:44,789|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103201
2025-05-22 19:12:44,789|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 11103201的层数，目前2层
2025-05-22 19:12:44,789|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103706
2025-05-22 19:12:44,789|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 11103706的层数，目前1层
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103806
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 11103806的层数，目前2层
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10611030
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10611130
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105705
2025-05-22 19:12:44,790|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：PIKEMAN 叠加了buff： 11105705的层数，目前2层
2025-05-22 19:12:44,791|DEBUG|CounterAttackEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - counter attack passive skill deliver skilleffectid=11103105
2025-05-22 19:12:44,791|DEBUG|CounterAttackEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了反击，反击时需要触发的buff数:2
2025-05-22 19:12:44,791|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleSkill### buff skill deliver skillEffectId=10611030
2025-05-22 19:12:44,791|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleSkill### buff skill deliver skillEffectId=10611130
2025-05-22 19:12:44,791|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,792|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=11103005
